customer_id,first_name,last_name,email,signup_date,country,city
CUST-000308,Kavya,Lopez,kavya.lopez.308@example.com,2020-09-06,India,Hyderabad
CUST-000309,Yara,Muller,yara.muller.309@example.com,2021-03-18,Singapore,Singapore
CUST-000310,Samir,Kapoor,samir.kapoor.310@example.com,2020-10-28,Singapore,Singapore
CUST-000311,Grace,Nair,grace.nair.311@example.com,2020-09-26,United States,Austin
CUST-000312,Emma,Nair,emma.nair.312@example.com,2026-07-25,Germany,Munich
CUST-000313,Isha,Nair,isha.nair.313@example.com,2023-04-22,United Arab Emirates,Abu Dhabi
CUST-000314,Maya,Nair,maya.nair.314@example.com,2021-02-10,Singapore,Singapore
CUST-000315,Yara,Lopez,yara.lopez.315@example.com,2026-03-08,Germany,Berlin
CUST-000316,James,Ali,james.ali.316@example.com,2024-08-21,United States,Seattle
CUST-000317,Wei,Ali,wei.ali.317@example.com,2024-08-30,Singapore,Singapore
CUST-000318,Grace,Costa,grace.costa.318@example.com,2022-11-10,United Kingdom,Manchester
CUST-000319,Aisha,Wright,aisha.wright.319@example.com,2020-10-01,Singapore,Singapore
CUST-000320,Wei,Khan,wei.khan.320@example.com,2024-11-03,India,Mumbai
CUST-000321,Tara,Mehta,tara.mehta.321@example.com,2021-06-16,United Kingdom,Birmingham
CUST-000322,Aditi,Ahmed,aditi.ahmed.322@example.com,2026-04-19,United Arab Emirates,Abu Dhabi
CUST-000323,Riya,Nguyen,riya.nguyen.323@example.com,2023-12-19,Singapore,Singapore
CUST-000324,Yara,Kapoor,yara.kapoor.324@example.com,2020-07-29,Germany,Munich
CUST-000325,Priya,Kim,priya.kim.325@example.com,2021-02-28,United Kingdom,Birmingham
CUST-000326,Maya,Johnson,maya.johnson.326@example.com,2025-05-29,United States,Austin
CUST-000327,Yara,Nguyen,yara.nguyen.327@example.com,2026-03-28,United Kingdom,Manchester
CUST-000328,Arjun,Roy,arjun.roy.328@example.com,2026-06-09,United Kingdom,London
CUST-000329,Vikram,Costa,vikram.costa.329@example.com,2026-04-16,Canada,Toronto
CUST-000330,Priya,Kapoor,priya.kapoor.330@example.com,2022-12-31,Germany,Berlin
CUST-000331,Ben,Lee,ben.lee.331@example.com,2023-06-19,Germany,Munich
CUST-000332,Hassan,Sharma,hassan.sharma.332@example.com,2021-08-09,United States,Chicago
CUST-000333,Amelia,Garcia,amelia.garcia.333@example.com,2020-05-05,Germany,Berlin
CUST-000334,Tara,Wilson,tara.wilson.334@example.com,2024-03-20,United States,Chicago
CUST-000335,Kavya,Singh,kavya.singh.335@example.com,2024-02-24,United States,Seattle
CUST-000336,Tara,Singh,tara.singh.336@example.com,2026-05-13,Canada,Toronto
CUST-000337,Zane,Patel,zane.patel.337@example.com,2021-10-06,United States,New York
CUST-000338,Riya,Khan,riya.khan.338@example.com,2024-12-19,United Kingdom,Birmingham
CUST-000339,James,Chen,james.chen.339@example.com,2024-12-15,United Arab Emirates,Abu Dhabi
CUST-000340,Emma,Johnson,emma.johnson.340@example.com,2025-09-29,Canada,Toronto
CUST-000341,Hassan,Costa,hassan.costa.341@example.com,2023-03-06,India,Chennai
CUST-000342,Leo,Wilson,leo.wilson.342@example.com,2023-06-17,Germany,Berlin
CUST-000343,Diego,Muller,diego.muller.343@example.com,2020-08-12,United Arab Emirates,Dubai
CUST-000344,Chen,Kim,chen.kim.344@example.com,2021-07-16,United States,Seattle
CUST-000345,Fatima,Singh,fatima.singh.345@example.com,2020-02-01,India,Hyderabad
CUST-000346,Tara,Costa,tara.costa.346@example.com,2021-06-13,United States,Chicago
CUST-000347,Noah,Das,noah.das.347@example.com,2025-08-11,United States,Seattle
CUST-000348,Amelia,Muller,amelia.muller.348@example.com,2020-06-22,Canada,Vancouver
CUST-000349,Aarav,Ali,aarav.ali.349@example.com,2023-07-06,India,Chennai
CUST-000350,James,Ahmed,james.ahmed.350@example.com,2024-09-06,Singapore,Singapore
CUST-000351,Arjun,Muller,arjun.muller.351@example.com,2023-08-23,India,Bengaluru
CUST-000352,Vikram,Nair,vikram.nair.352@example.com,2024-01-22,Singapore,Singapore
CUST-000353,James,Thomas,james.thomas.353@example.com,2022-09-23,India,Hyderabad
CUST-000354,Olivia,Muller,olivia.muller.354@example.com,2020-11-18,United Arab Emirates,Abu Dhabi
CUST-000355,Yara,Kim,yara.kim.355@example.com,2023-10-22,Germany,Berlin
CUST-000356,Grace,Roy,grace.roy.356@example.com,2020-11-08,United States,New York
CUST-000357,Maya,Wilson,maya.wilson.357@example.com,2023-12-02,United States,Seattle
CUST-000358,Tara,Silva,tara.silva.358@example.com,2021-08-27,Germany,Berlin
CUST-000359,Arjun,Garcia,arjun.garcia.359@example.com,2022-03-19,United Kingdom,London
CUST-000360,Priya,Garcia,priya.garcia.360@example.com,2020-11-04,Canada,Toronto
CUST-000361,Uma,Lopez,uma.lopez.361@example.com,2025-03-15,Singapore,Singapore
CUST-000362,Riya,Kapoor,riya.kapoor.362@example.com,2023-08-16,United Arab Emirates,Abu Dhabi
CUST-000363,Aisha,Ali,aisha.ali.363@example.com,2025-04-04,India,Hyderabad
CUST-000364,Quinn,Kim,quinn.kim.364@example.com,2023-01-30,Canada,Toronto
CUST-000365,Hassan,Wilson,hassan.wilson.365@example.com,2023-06-25,India,Hyderabad
CUST-000366,Kavya,Patel,kavya.patel.366@example.com,2024-02-19,India,Delhi
CUST-000367,Amelia,Lopez,amelia.lopez.367@example.com,2021-01-04,Canada,Vancouver
CUST-000368,Kavya,Ahmed,kavya.ahmed.368@example.com,2020-06-17,United Arab Emirates,Abu Dhabi
CUST-000369,Sofia,Park,sofia.park.369@example.com,2022-02-10,United Arab Emirates,Abu Dhabi
CUST-000370,Priya,Chen,priya.chen.370@example.com,2021-09-09,United Arab Emirates,Dubai
CUST-000371,Kavya,Nguyen,kavya.nguyen.371@example.com,2023-11-07,Canada,Toronto
CUST-000372,Maya,Lopez,maya.lopez.372@example.com,2020-06-09,United States,Austin
CUST-000373,Samir,Ali,samir.ali.373@example.com,2025-11-16,Singapore,Singapore
CUST-000374,Hassan,Iyer,hassan.iyer.374@example.com,2024-05-05,United Kingdom,Manchester
CUST-000375,Uma,Singh,uma.singh.375@example.com,2020-08-02,Germany,Munich
CUST-000376,Amelia,Singh,amelia.singh.376@example.com,2026-04-04,India,Hyderabad
CUST-000377,Fatima,Lee,fatima.lee.377@example.com,2021-09-07,Germany,Munich
CUST-000378,Amelia,Ahmed,amelia.ahmed.378@example.com,2021-08-02,Germany,Munich
CUST-000379,Fatima,Lopez,fatima.lopez.379@example.com,2024-05-24,Germany,Berlin
CUST-000380,Priya,Das,priya.das.380@example.com,2023-06-22,India,Chennai
CUST-000381,Isha,Lopez,isha.lopez.381@example.com,2023-09-07,Canada,Toronto
CUST-000382,Riya,Das,riya.das.382@example.com,2025-11-26,Canada,Toronto
CUST-000383,Quinn,Wright,quinn.wright.383@example.com,2025-09-13,Singapore,Singapore
CUST-000384,Aarav,Iyer,aarav.iyer.384@example.com,2022-01-08,United Kingdom,London
CUST-000385,Grace,Roy,grace.roy.385@example.com,2022-02-25,Singapore,Singapore
CUST-000386,Aisha,Garcia,aisha.garcia.386@example.com,2023-04-26,India,Mumbai
CUST-000387,Maya,Roy,maya.roy.387@example.com,2025-11-26,United Arab Emirates,Dubai
CUST-000388,Riya,Singh,riya.singh.388@example.com,2021-06-20,Canada,Vancouver
CUST-000389,Aisha,Smith,aisha.smith.389@example.com,2021-11-09,United States,Chicago
CUST-000390,Aditi,Costa,aditi.costa.390@example.com,2022-08-30,United Kingdom,Manchester
CUST-000391,Priya,Kim,priya.kim.391@example.com,2025-01-12,Canada,Toronto
CUST-000392,Noah,Brown,noah.brown.392@example.com,2025-04-05,United Kingdom,London
CUST-000393,Hassan,Wright,hassan.wright.393@example.com,2024-12-09,United Arab Emirates,Abu Dhabi
CUST-000394,Uma,Kim,uma.kim.394@example.com,2024-04-13,Canada,Vancouver
CUST-000395,Ben,Silva,ben.silva.395@example.com,2021-07-20,United States,Seattle
CUST-000396,Aditi,Lopez,aditi.lopez.396@example.com,2024-02-29,Singapore,Singapore
CUST-000397,Samir,Thomas,samir.thomas.397@example.com,2021-05-25,United Arab Emirates,Abu Dhabi
CUST-000398,Amelia,Roy,amelia.roy.398@example.com,2023-01-22,United States,Chicago
CUST-000399,Zane,Wilson,zane.wilson.399@example.com,2024-11-26,United States,New York
CUST-000400,Sofia,Brown,sofia.brown.400@example.com,2025-01-21,Canada,Vancouver
CUST-000401,Sofia,Sharma,sofia.sharma.401@example.com,2020-08-06,Singapore,Singapore
CUST-000402,Maya,Iyer,maya.iyer.402@example.com,2024-04-30,United States,New York
CUST-000403,Hassan,Brown,hassan.brown.403@example.com,2023-07-29,India,Mumbai
CUST-000404,Wei,Das,wei.das.404@example.com,2023-10-05,Germany,Berlin
CUST-000405,Aisha,Patel,aisha.patel.405@example.com,2025-04-19,United Kingdom,Birmingham
CUST-000406,Wei,Garcia,wei.garcia.406@example.com,2025-04-05,Canada,Vancouver
CUST-000407,Priya,Sharma,priya.sharma.407@example.com,2020-03-18,India,Delhi
CUST-000408,Chen,Silva,chen.silva.408@example.com,2026-02-25,United States,Chicago
CUST-000409,Arjun,Roy,arjun.roy.409@example.com,2022-08-31,United Kingdom,Manchester
CUST-000410,Arjun,Patel,arjun.patel.410@example.com,2024-09-15,United States,Chicago
CUST-000411,Amelia,Nguyen,amelia.nguyen.411@example.com,2025-08-09,Canada,Toronto
CUST-000412,Quinn,Wilson,quinn.wilson.412@example.com,2022-09-17,United Arab Emirates,Dubai
CUST-000413,Fatima,Costa,fatima.costa.413@example.com,2023-12-16,India,Bengaluru
CUST-000414,Olivia,Costa,olivia.costa.414@example.com,2020-12-16,United States,Seattle
CUST-000415,Amelia,Wilson,amelia.wilson.415@example.com,2025-09-09,United Arab Emirates,Dubai
CUST-000416,Isha,Thomas,isha.thomas.416@example.com,2020-06-27,Singapore,Singapore
CUST-000417,Hassan,Lee,hassan.lee.417@example.com,2020-03-07,Germany,Munich
CUST-000418,Vikram,Khan,vikram.khan.418@example.com,2022-09-14,United Kingdom,Birmingham
CUST-000419,Riya,Lopez,riya.lopez.419@example.com,2026-07-11,India,Delhi
CUST-000420,Aisha,Patel,aisha.patel.420@example.com,2026-02-14,United Kingdom,Manchester
CUST-000421,Wei,Lopez,wei.lopez.421@example.com,2025-03-18,United States,Chicago
CUST-000422,Quinn,Smith,quinn.smith.422@example.com,2021-07-06,Canada,Toronto
CUST-000423,Samir,Roy,samir.roy.423@example.com,2020-05-31,Singapore,Singapore
CUST-000424,Chen,Patel,chen.patel.424@example.com,2022-03-28,Canada,Toronto
CUST-000425,Grace,Kapoor,grace.kapoor.425@example.com,2025-10-12,United Kingdom,Manchester
CUST-000426,Wei,Martin,wei.martin.426@example.com,2022-11-03,Singapore,Singapore
CUST-000427,Uma,Lopez,uma.lopez.427@example.com,2023-03-17,United States,Seattle
CUST-000428,Yara,Roy,yara.roy.428@example.com,2023-09-21,India,Delhi
CUST-000429,Arjun,Park,arjun.park.429@example.com,2024-11-24,United Kingdom,Manchester
CUST-000430,Tara,Ali,tara.ali.430@example.com,2023-10-20,Singapore,Singapore
CUST-000431,Leo,Das,leo.das.431@example.com,2024-02-13,Singapore,Singapore
CUST-000432,Vikram,Khan,vikram.khan.432@example.com,2024-10-04,Germany,Berlin
CUST-000433,James,Nair,james.nair.433@example.com,2022-01-09,Canada,Vancouver
CUST-000434,Grace,Nguyen,grace.nguyen.434@example.com,2023-09-05,India,Delhi
CUST-000435,Fatima,Ali,fatima.ali.435@example.com,2024-10-11,United Arab Emirates,Dubai
CUST-000436,Samir,Ali,samir.ali.436@example.com,2025-01-05,United Kingdom,London
CUST-000437,Tara,Thomas,tara.thomas.437@example.com,2024-11-16,United Kingdom,Manchester
CUST-000438,Quinn,Park,quinn.park.438@example.com,2020-11-03,India,Hyderabad
CUST-000439,Hassan,Wilson,hassan.wilson.439@example.com,2021-10-17,Canada,Toronto
CUST-000440,Aisha,Thomas,aisha.thomas.440@example.com,2024-11-29,United Arab Emirates,Dubai
CUST-000441,Aisha,Khan,aisha.khan.441@example.com,2024-02-09,United States,Seattle
CUST-000442,Isha,Ahmed,isha.ahmed.442@example.com,2021-09-20,India,Hyderabad
CUST-000443,Hassan,Iyer,hassan.iyer.443@example.com,2020-11-10,Singapore,Singapore
CUST-000444,Maya,Iyer,maya.iyer.444@example.com,2023-07-11,Singapore,Singapore
CUST-000445,Diego,Nguyen,diego.nguyen.445@example.com,2022-02-01,India,Hyderabad
CUST-000446,Maya,Muller,maya.muller.446@example.com,2021-04-27,United Arab Emirates,Abu Dhabi
CUST-000447,Uma,Lee,uma.lee.447@example.com,2025-01-01,Germany,Berlin
CUST-000448,Priya,Kim,priya.kim.448@example.com,2025-07-04,Germany,Berlin
CUST-000449,Arjun,Garcia,arjun.garcia.449@example.com,2020-10-30,Canada,Vancouver
CUST-000450,Ben,Young,ben.young.450@example.com,2024-12-28,Germany,Berlin
CUST-000451,Vikram,Wright,vikram.wright.451@example.com,2023-08-02,Canada,Vancouver
CUST-000452,Samir,Khan,samir.khan.452@example.com,2026-01-29,United Arab Emirates,Abu Dhabi
CUST-000453,Zane,Kim,zane.kim.453@example.com,2021-10-07,Canada,Toronto
CUST-000454,Vikram,Iyer,vikram.iyer.454@example.com,2022-07-07,United Arab Emirates,Dubai
CUST-000455,Chen,Park,chen.park.455@example.com,2022-08-27,United States,Chicago
CUST-000456,Aarav,Iyer,aarav.iyer.456@example.com,2026-06-02,United Arab Emirates,Abu Dhabi
CUST-000457,Kavya,Park,kavya.park.457@example.com,2021-06-15,United Arab Emirates,Dubai
CUST-000458,Amelia,Kim,amelia.kim.458@example.com,2025-05-14,Singapore,Singapore
CUST-000459,Uma,Costa,uma.costa.459@example.com,2026-06-12,Canada,Toronto
CUST-000460,Aisha,Singh,aisha.singh.460@example.com,2020-10-30,Germany,Munich
CUST-000461,Kavya,Wright,kavya.wright.461@example.com,2023-11-12,United Arab Emirates,Dubai
CUST-000462,Zane,Silva,zane.silva.462@example.com,2026-03-08,Canada,Toronto
CUST-000463,Uma,Garcia,uma.garcia.463@example.com,2025-08-21,Singapore,Singapore
CUST-000464,Wei,Nguyen,wei.nguyen.464@example.com,2021-09-18,United Arab Emirates,Abu Dhabi
CUST-000465,Ben,Smith,ben.smith.465@example.com,2022-07-12,United Kingdom,Manchester
CUST-000466,Maya,Young,maya.young.466@example.com,2020-11-19,United Kingdom,Manchester
CUST-000467,Chen,Lopez,chen.lopez.467@example.com,2023-01-29,United Arab Emirates,Dubai
CUST-000468,Quinn,Kim,quinn.kim.468@example.com,2025-12-25,United Arab Emirates,Dubai
CUST-000469,Maya,Lopez,maya.lopez.469@example.com,2026-07-06,United States,Austin
CUST-000470,Ben,Wright,ben.wright.470@example.com,2023-10-14,United Arab Emirates,Dubai
CUST-000471,Wei,Thomas,wei.thomas.471@example.com,2020-11-28,India,Mumbai
CUST-000472,Quinn,Roy,quinn.roy.472@example.com,2022-12-20,United Arab Emirates,Dubai
CUST-000473,Uma,Ahmed,uma.ahmed.473@example.com,2020-05-04,Singapore,Singapore
CUST-000474,Zane,Lopez,zane.lopez.474@example.com,2023-04-01,United Arab Emirates,Abu Dhabi
CUST-000475,Leo,Brown,leo.brown.475@example.com,2024-07-21,Canada,Vancouver
CUST-000476,Kavya,Khan,kavya.khan.476@example.com,2020-09-02,Germany,Berlin
CUST-000477,Kavya,Costa,kavya.costa.477@example.com,2025-03-17,Singapore,Singapore
CUST-000478,Grace,Nair,grace.nair.478@example.com,2023-07-04,United States,Seattle
CUST-000479,Tara,Thomas,tara.thomas.479@example.com,2024-06-21,United Kingdom,London
CUST-000480,Uma,Iyer,uma.iyer.480@example.com,2026-04-19,United Arab Emirates,Dubai
CUST-000481,Grace,Brown,grace.brown.481@example.com,2021-05-16,Singapore,Singapore
CUST-000482,Kavya,Brown,kavya.brown.482@example.com,2021-01-31,United States,New York
CUST-000483,Fatima,Muller,fatima.muller.483@example.com,2024-09-08,Canada,Toronto
CUST-000484,Yara,Young,yara.young.484@example.com,2023-09-03,United States,Seattle
CUST-000485,Chen,Roy,chen.roy.485@example.com,2025-08-02,United States,Chicago
CUST-000486,Leo,Young,leo.young.486@example.com,2025-07-30,United Kingdom,London
CUST-000487,Amelia,Muller,amelia.muller.487@example.com,2025-02-15,United Arab Emirates,Dubai
CUST-000488,Chen,Ahmed,chen.ahmed.488@example.com,2020-07-18,United Kingdom,London
CUST-000489,Fatima,Chen,fatima.chen.489@example.com,2025-04-11,United Arab Emirates,Abu Dhabi
CUST-000490,Noah,Sharma,noah.sharma.490@example.com,2021-03-16,Canada,Vancouver
CUST-000491,Aisha,Young,aisha.young.491@example.com,2024-02-07,United Kingdom,Manchester
CUST-000492,Hassan,Patel,hassan.patel.492@example.com,2020-07-28,Singapore,Singapore
CUST-000493,Hassan,Martin,hassan.martin.493@example.com,2020-10-28,United Kingdom,Manchester
CUST-000494,Maya,Ali,maya.ali.494@example.com,2026-03-02,Canada,Vancouver
CUST-000495,Wei,Nair,wei.nair.495@example.com,2021-05-01,Germany,Berlin
CUST-000496,Arjun,Muller,arjun.muller.496@example.com,2023-10-20,United Kingdom,Birmingham
CUST-000497,Hassan,Roy,hassan.roy.497@example.com,2022-03-26,United States,Chicago
CUST-000498,Maya,Patel,maya.patel.498@example.com,2020-06-08,India,Bengaluru
CUST-000499,Samir,Singh,samir.singh.499@example.com,2025-04-24,Canada,Vancouver
CUST-000500,Aisha,Nair,aisha.nair.500@example.com,2021-07-26,United Arab Emirates,Abu Dhabi
CUST-000501,Sofia,Nair,sofia.nair.501@example.com,2021-10-27,United Kingdom,Manchester
CUST-000502,Priya,Mehta,priya.mehta.502@example.com,2023-05-10,Canada,Vancouver
CUST-000503,Maya,Silva,maya.silva.503@example.com,2025-12-20,United Arab Emirates,Abu Dhabi
CUST-000504,Samir,Ahmed,samir.ahmed.504@example.com,2025-04-29,United Kingdom,London
CUST-000505,Hassan,Singh,hassan.singh.505@example.com,2021-03-24,Germany,Munich
CUST-000506,Olivia,Kim,olivia.kim.506@example.com,2020-04-19,Canada,Vancouver
CUST-000507,Emma,Lopez,emma.lopez.507@example.com,2026-06-27,Canada,Toronto
CUST-000508,Tara,Patel,tara.patel.508@example.com,2025-05-21,United Arab Emirates,Dubai
CUST-000509,Maya,Lopez,maya.lopez.509@example.com,2024-04-06,Germany,Berlin
CUST-000510,Wei,Wright,wei.wright.510@example.com,2020-05-09,United States,New York
CUST-000511,Chen,Sharma,chen.sharma.511@example.com,2023-07-08,Singapore,Singapore
CUST-000512,Aisha,Costa,aisha.costa.512@example.com,2022-04-15,Germany,Munich
CUST-000513,Maya,Roy,maya.roy.513@example.com,2025-04-15,United Arab Emirates,Dubai
CUST-000514,Samir,Garcia,samir.garcia.514@example.com,2022-04-29,United Arab Emirates,Abu Dhabi
CUST-000515,Riya,Chen,riya.chen.515@example.com,2024-03-23,United Arab Emirates,Abu Dhabi
CUST-000516,Ben,Ali,ben.ali.516@example.com,2023-11-03,United Arab Emirates,Abu Dhabi
CUST-000517,Riya,Roy,riya.roy.517@example.com,2022-12-18,Canada,Vancouver
CUST-000518,Chen,Brown,chen.brown.518@example.com,2026-04-04,United Kingdom,Manchester
CUST-000519,Diego,Kim,diego.kim.519@example.com,2023-03-29,Canada,Toronto
CUST-000520,Samir,Das,samir.das.520@example.com,2023-07-22,Singapore,Singapore
CUST-000521,Hassan,Martin,hassan.martin.521@example.com,2023-01-25,Canada,Vancouver
CUST-000522,Arjun,Ahmed,arjun.ahmed.522@example.com,2026-02-02,Germany,Munich
CUST-000523,Zane,Muller,zane.muller.523@example.com,2023-11-14,Canada,Toronto
CUST-000524,Fatima,Patel,fatima.patel.524@example.com,2020-11-19,United Kingdom,Manchester
CUST-000525,Sofia,Ali,sofia.ali.525@example.com,2022-11-16,Germany,Munich
CUST-000526,Chen,Johnson,chen.johnson.526@example.com,2026-01-15,Canada,Vancouver
CUST-000527,Sofia,Martin,sofia.martin.527@example.com,2023-01-17,Germany,Berlin
CUST-000528,Arjun,Nair,arjun.nair.528@example.com,2026-07-31,Germany,Berlin
CUST-000529,Diego,Patel,diego.patel.529@example.com,2025-12-15,Germany,Berlin
CUST-000530,Quinn,Brown,quinn.brown.530@example.com,2021-02-14,India,Hyderabad
CUST-000531,Grace,Das,grace.das.531@example.com,2021-02-15,Singapore,Singapore
CUST-000532,Aarav,Martin,aarav.martin.532@example.com,2024-07-24,United States,Chicago
CUST-000533,Leo,Lopez,leo.lopez.533@example.com,2023-03-22,United States,Seattle
CUST-000534,Fatima,Lopez,fatima.lopez.534@example.com,2021-01-01,India,Chennai
CUST-000535,Diego,Martin,diego.martin.535@example.com,2020-06-01,Germany,Berlin
CUST-000536,James,Young,james.young.536@example.com,2021-12-21,Canada,Toronto
CUST-000537,Wei,Muller,wei.muller.537@example.com,2025-07-22,Canada,Toronto
CUST-000538,Sofia,Mehta,sofia.mehta.538@example.com,2023-03-31,Canada,Toronto
CUST-000539,Aarav,Kim,aarav.kim.539@example.com,2021-03-15,United Arab Emirates,Abu Dhabi
CUST-000540,Fatima,Ali,fatima.ali.540@example.com,2026-02-03,Germany,Munich
CUST-000541,Zane,Garcia,zane.garcia.541@example.com,2025-08-27,Canada,Vancouver
CUST-000542,Emma,Johnson,emma.johnson.542@example.com,2021-04-06,Canada,Vancouver
CUST-000543,Ben,Mehta,ben.mehta.543@example.com,2022-11-19,Singapore,Singapore
CUST-000544,Aarav,Mehta,aarav.mehta.544@example.com,2023-04-23,United Kingdom,Birmingham
CUST-000545,Riya,Roy,riya.roy.545@example.com,2021-12-19,United States,Chicago
CUST-000546,Wei,Costa,wei.costa.546@example.com,2023-09-05,United Arab Emirates,Dubai
CUST-000547,Isha,Wright,isha.wright.547@example.com,2022-01-26,India,Bengaluru
CUST-000548,Leo,Singh,leo.singh.548@example.com,2020-01-28,United States,Seattle
CUST-000549,Isha,Brown,isha.brown.549@example.com,2022-12-29,Singapore,Singapore
